municipio_id,municipio,ano,area_plantada_ha,quantidade_ton,valor_mil_reais,area_colhida_ha
2100105,Afonso Cunha - MA,1995,47.0,13.0,8.0,47.0
2100105,Afonso Cunha - MA,1996,18.0,9.0,5.0,18.0
2100105,Afonso Cunha - MA,1997,17.0,8.0,5.0,17.0
2100105,Afonso Cunha - MA,1998,20.0,6.0,9.0,20.0
2100105,Afonso Cunha - MA,1999,29.0,9.0,11.0,29.0
2100105,Afonso Cunha - MA,2000,34.0,11.0,10.0,34.0
2100105,Afonso Cunha - MA,2001,39.0,12.0,14.0,39.0
2100105,Afonso Cunha - MA,2002,46.0,11.0,16.0,46.0
2100105,Afonso Cunha - MA,2003,53.0,16.0,26.0,53.0
2100105,Afonso Cunha - MA,2004,59.0,18.0,32.0,59.0
2100105,Afonso Cunha - MA,2005,67.0,24.0,41.0,67.0
2100105,Afonso Cunha - MA,2006,73.0,22.0,41.0,73.0
2100105,Afonso Cunha - MA,2007,76.0,23.0,42.0,76.0
2100105,Afonso Cunha - MA,2008,121.0,38.0,106.0,121.0
2100105,Afonso Cunha - MA,2009,128.0,39.0,90.0,128.0
2100105,Afonso Cunha - MA,2010,115.0,40.0,108.0,115.0
2100105,Afonso Cunha - MA,2011,114.0,34.0,78.0,114.0
2100105,Afonso Cunha - MA,2012,75.0,22.0,79.0,75.0
2100105,Afonso Cunha - MA,2013,68.0,16.0,57.0,68.0
2100105,Afonso Cunha - MA,2014,58.0,18.0,55.0,58.0
2100105,Afonso Cunha - MA,2015,64.0,19.0,56.0,64.0
2100105,Afonso Cunha - MA,2016,68.0,18.0,63.0,68.0
2100105,Afonso Cunha - MA,2017,63.0,18.0,64.0,63.0
2100105,Afonso Cunha - MA,2018,60.0,18.0,43.0,60.0
2100105,Afonso Cunha - MA,2019,53.0,15.0,34.0,53.0
2100105,Afonso Cunha - MA,2020,60.0,18.0,49.0,60.0
2100105,Afonso Cunha - MA,2021,70.0,22.0,67.0,70.0
2100105,Afonso Cunha - MA,2022,80.0,24.0,86.0,80.0
2100105,Afonso Cunha - MA,2023,77.0,24.0,113.0,77.0
2100105,Afonso Cunha - MA,2024,70.0,21.0,95.0,70.0
2100204,Alcântara - MA,1995,100.0,30.0,22.0,100.0
2100204,Alcântara - MA,1996,86.0,31.0,26.0,86.0
2100204,Alcântara - MA,1997,88.0,32.0,40.0,88.0
2100204,Alcântara - MA,1998,126.0,40.0,48.0,111.0
2100204,Alcântara - MA,1999,129.0,51.0,66.0,129.0
2100204,Alcântara - MA,2000,89.0,37.0,30.0,89.0
2100204,Alcântara - MA,2001,162.0,81.0,65.0,162.0
2100204,Alcântara - MA,2002,155.0,99.0,119.0,155.0
2100204,Alcântara - MA,2003,159.0,104.0,125.0,159.0
2100204,Alcântara - MA,2004,164.0,106.0,138.0,164.0
2100204,Alcântara - MA,2005,157.0,105.0,175.0,157.0
2100204,Alcântara - MA,2006,170.0,131.0,236.0,170.0
2100204,Alcântara - MA,2007,170.0,104.0,198.0,170.0
2100204,Alcântara - MA,2008,170.0,104.0,156.0,170.0
2100204,Alcântara - MA,2009,180.0,110.0,132.0,180.0
2100204,Alcântara - MA,2010,177.0,116.0,139.0,177.0
2100204,Alcântara - MA,2011,180.0,126.0,153.0,180.0
2100204,Alcântara - MA,2012,155.0,80.0,235.0,155.0
2100204,Alcântara - MA,2013,165.0,29.0,56.0,165.0
2100204,Alcântara - MA,2014,175.0,103.0,206.0,175.0
2100204,Alcântara - MA,2015,120.0,68.0,120.0,120.0
2100204,Alcântara - MA,2016,110.0,76.0,215.0,110.0
2100204,Alcântara - MA,2017,100.0,68.0,165.0,100.0
2100204,Alcântara - MA,2018,110.0,76.0,212.0,110.0
2100204,Alcântara - MA,2019,117.0,78.0,216.0,117.0
2100204,Alcântara - MA,2020,101.0,75.0,208.0,101.0
2100204,Alcântara - MA,2021,94.0,63.0,171.0,94.0
2100204,Alcântara - MA,2022,83.0,46.0,98.0,83.0
2100204,Alcântara - MA,2023,86.0,49.0,119.0,86.0
